id,target
0,0.03145964443683624
1,0.47344687581062317
2,0.7975159883499146
3,0.051893264055252075
4,0.006054494064301252
5,0.15587495267391205
6,0.9754451513290405
7,0.020774202421307564
8,0.3262461721897125
9,0.9539134502410889
10,0.044969234615564346
11,0.017417510971426964
12,0.013181404210627079
13,0.6790277361869812
14,0.5359418988227844
15,0.5658759474754333
16,0.0692402720451355
17,0.009617443196475506
18,0.38039281964302063
19,0.7775431275367737
20,0.862903356552124
21,0.01983170211315155
22,0.11943058669567108
23,0.10937261581420898
24,0.00967713724821806
25,0.009157037362456322
26,0.9916830062866211
27,0.21939638257026672
28,0.049083538353443146
29,0.026937777176499367
30,0.03770569711923599
31,0.08679669350385666
32,0.005404884926974773
33,0.12291917204856873
34,0.0004085061082150787
35,0.7921457290649414
36,0.0033671469427645206
37,0.06707105040550232
38,0.004068856593221426
39,0.5942915081977844
40,0.006342124193906784
41,0.07516670227050781
42,0.05140674114227295
43,0.03154749423265457
44,0.06438712030649185
45,0.3661678731441498
46,0.009106899611651897
47,0.17785897850990295
48,0.04789707437157631
49,0.010810724459588528
50,0.06438712030649185
51,0.25786638259887695
52,0.7161290049552917
53,0.9992558360099792
54,0.0003396221436560154
55,0.6348703503608704
56,0.3636254370212555
57,0.022351443767547607
58,0.3104608952999115
59,0.0022547643166035414
60,0.0022547643166035414
61,0.006109065376222134
62,0.9999991655349731
63,0.013181404210627079
64,0.08251190185546875
65,0.010805760510265827
66,0.16034895181655884
67,0.27626436948776245
68,0.005946163088083267
69,0.06113127991557121
70,0.002242079470306635
71,0.054536424577236176
72,0.03437488153576851
73,0.36673983931541443
74,0.008847522549331188
75,0.003678444307297468
76,0.049606531858444214
77,0.6620226502418518
78,0.09941918402910233
79,0.02007996290922165
80,0.03280482441186905
81,0.8297667503356934
82,0.01033287774771452
83,0.02072693593800068
84,0.0082201873883605
85,0.015337721444666386
86,0.6903504729270935
87,0.00932840071618557
88,0.7807018160820007
89,0.04501856490969658
90,0.002700888318940997
91,0.23371665179729462
92,0.06551558524370193
93,0.2525942623615265
94,0.014111430384218693
95,0.0008585659670643508
96,0.5843128561973572
97,0.017671627923846245
